"user_id","donates"
2997,0
2998,0
2999,0
3000,0
3001,1
3002,0
3003,0
3004,1
3005,1
3006,1
3007,0
3008,1
3009,0
3010,1
3011,1
3012,0
3013,1
3014,1
3015,0
3016,1
3017,1
3018,1
3019,1
3020,0
3021,0
3022,1
3023,0
3024,1
3025,1
3026,1
3027,0
3028,0
3029,1
3030,0
3031,1
3032,0
3033,0
3034,1
3035,1
3036,1
3037,0
3038,1
3039,0
3040,1
3041,1
3042,0
3043,0
3044,0
3045,0
3046,1
3047,1
3048,0
3049,1
3050,0
3051,1
3052,1
3053,0
3054,1
3055,0
3056,1
3057,1
3058,0
3059,1
3060,0
3061,1
3062,0
3063,0
3064,0
3065,1
3066,0
3067,1
3068,0
3069,0
3070,0
3071,1
3072,0
3073,0
3074,0
3075,1
3076,1
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,1
3084,0
3085,1
3086,0
3087,0
3088,0
3089,0
3090,0
3091,1
3092,0
3093,0
3094,0
3095,1
3096,0
3097,0
3098,1
3099,0
3100,0
3101,1
3102,1
3103,1
3104,1
3105,0
3106,0
3107,1
3108,0
3109,1
3110,0
3111,1
3112,1
3113,0
3114,0
3115,1
3116,1
3117,0
3118,1
3119,0
3120,0
3121,1
3122,0
3123,1
3124,0
3125,1
3126,0
3127,0
3128,0
3129,1
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,1
3141,0
3142,0
3143,1
3144,0
3145,0
3146,1
3147,1
3148,0
3149,0
3150,0
3151,0
3152,1
3153,1
3154,1
3155,1
3156,1
3157,0
3158,1
3159,1
3160,1
3161,1
3162,0
3163,0
3164,1
3165,0
3166,0
3167,1
3168,0
3169,0
3170,1
3171,1
3172,1
3173,1
3174,0
3175,1
3176,1
3177,1
3178,1
3179,0
3180,1
3181,0
3182,0
3183,1
3184,0
3185,0
3186,0
3187,0
3188,0
3189,1
3190,0
3191,0
3192,1
3193,0
3194,1
3195,1
3196,1
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,1
3204,0
3205,1
3206,1
3207,1
3208,0
3209,0
3210,1
3211,0
3212,1
3213,1
3214,1
3215,0
3216,1
3217,0
3218,0
3219,0
3220,1
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,1
3233,0
3234,0
3235,0
3236,1
3237,1
3238,1
3239,0
3240,0
3241,0
3242,0
3243,1
3244,0
3245,1
3246,0
3247,0
3248,0
3249,1
3250,0
3251,1
3252,1
3253,1
3254,0
3255,1
3256,1
3257,1
3258,0
3259,1
3260,1
3261,0
3262,0
3263,0
3264,1
3265,1
3266,0
3267,1
3268,0
3269,0
3270,0
3271,0
3272,1
3273,0
3274,0
3275,0
3276,1
3277,0
3278,1
3279,0
3280,0
3281,0
3282,0
3283,1
3284,0
3285,1
3286,1
3287,0
3288,0
3289,1
3290,0
3291,0
3292,0
3293,1
3294,1
3295,1
3296,1
3297,1
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,0
3312,0
3313,1
3314,0
3315,0
3316,1
3317,1
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,1
3325,0
3326,0
3327,0
3328,1
3329,1
3330,1
3331,0
3332,1
3333,1
3334,1
3335,0
3336,1
3337,1
3338,1
3339,0
3340,1
3341,0
3342,0
3343,0
3344,0
3345,1
3346,0
3347,0
3348,0
3349,0
3350,0
3351,1
3352,1
3353,0
3354,0
3355,0
3356,1
3357,0
3358,0
3359,0
3360,0
3361,0
3362,1
3363,1
3364,0
3365,1
3366,0
3367,0
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,0
3377,1
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,1
3386,0
3387,0
3388,1
3389,0
3390,0
3391,1
3392,0
3393,1
3394,1
3395,1
3396,1
3397,1
3398,1
3399,0
3400,0
3401,1
3402,0
3403,0
3404,1
3405,0
3406,0
3407,0
3408,1
3409,1
3410,0
3411,0
3412,0
3413,1
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,1
3421,1
3422,1
3423,1
3424,0
3425,0
3426,1
3427,1
3428,1
3429,0
3430,0
3431,1
3432,0
3433,0
3434,1
3435,0
3436,1
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,1
3448,0
3449,1
3450,0
3451,1
3452,0
3453,0
3454,1
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,1
3462,1
3463,0
3464,0
3465,0
3466,1
3467,1
3468,0
3469,0
3470,1
3471,1
3472,0
3473,0
3474,1
3475,0
3476,1
3477,0
3478,1
3479,0
3480,0
3481,1
3482,1
3483,0
3484,0
3485,1
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,1
3495,1
3496,0
3497,0
3498,0
3499,0
3500,0
3501,1
3502,0
3503,0
3504,1
3505,0
3506,0
3507,1
3508,0
3509,1
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,1
3517,1
3518,0
3519,0
3520,1
3521,1
3522,1
3523,1
3524,1
3525,0
3526,0
3527,1
3528,0
3529,1
3530,0
3531,1
3532,0
3533,0
3534,0
3535,1
3536,1
3537,0
3538,0
3539,0
3540,0
3541,1
3542,0
3543,1
3544,1
3545,0
3546,1
3547,1
3548,1
3549,1
3550,0
3551,1
3552,1
3553,1
3554,1
3555,0
3556,1
3557,0
3558,0
3559,1
3560,0
3561,1
3562,0
3563,1
3564,1
3565,1
3566,1
3567,0
3568,0
3569,0
3570,0
3571,1
3572,1
3573,1
3574,0
3575,0
3576,1
3577,1
3578,0
3579,1
3580,1
3581,0
3582,0
3583,1
3584,1
3585,0
3586,0
3587,0
3588,1
3589,1
3590,1
3591,1
3592,0
3593,1
3594,1
3595,1
3596,0
3597,0
3598,0
3599,1
3600,0
3601,0
3602,1
3603,0
3604,1
3605,0
3606,0
3607,1
3608,0
3609,0
3610,1
3611,0
3612,1
3613,0
3614,1
3615,0
3616,0
3617,1
3618,1
3619,0
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,0
3627,1
3628,0
3629,0
3630,0
3631,1
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,1
3641,0
3642,1
3643,0
3644,0
3645,0
3646,0
3647,1
3648,1
3649,1
3650,0
3651,0
3652,1
3653,0
3654,1
3655,0
3656,0
3657,0
3658,0
3659,0
3660,1
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,1
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,1
3679,0
3680,0
3681,0
3682,0
3683,1
3684,1
3685,1
3686,1
3687,0
3688,0
3689,0
3690,0
3691,0
3692,1
3693,0
3694,0
3695,1
3696,0
3697,1
3698,0
3699,0
3700,0
3701,0
3702,1
3703,0
3704,0
3705,0
3706,1
3707,0
3708,0
3709,1
3710,0
3711,0
3712,1
3713,1
3714,1
3715,0
3716,0
3717,0
3718,1
3719,0
3720,0
3721,1
3722,0
3723,1
3724,1
3725,0
3726,1
3727,1
3728,0
3729,1
3730,0
3731,1
3732,1
3733,1
3734,1
3735,1
3736,0
3737,0
3738,0
3739,0
3740,1
3741,0
3742,0
3743,0
3744,0
3745,1
3746,0
3747,1
3748,0
3749,0
3750,0
3751,1
3752,0
3753,1
3754,0
3755,0
3756,0
3757,0
3758,1
3759,0
3760,0
3761,0
3762,0
3763,0
3764,1
3765,0
3766,0
3767,0
3768,0
3769,1
3770,1
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,1
3778,1
3779,1
3780,1
3781,0
3782,0
3783,0
3784,0
3785,1
3786,1
3787,0
3788,0
3789,0
3790,1
3791,1
3792,0
3793,0
3794,0
3795,0
3796,1
3797,0
3798,1
3799,0
3800,0
3801,1
3802,1
3803,0
3804,0
3805,0
3806,1
3807,1
3808,1
3809,1
3810,1
3811,0
3812,0
3813,0
3814,1
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,1
3823,0
3824,0
3825,0
3826,1
3827,1
3828,1
3829,0
3830,1
3831,1
3832,0
3833,0
3834,1
3835,1
3836,0
3837,0
3838,0
3839,1
3840,0
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,0
3848,0
3849,0
3850,0
3851,1
3852,0
3853,1
3854,1
3855,0
3856,0
3857,0
3858,1
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,1
3867,0
3868,0
3869,1
3870,0
3871,1
3872,0
3873,0
3874,1
3875,0
3876,1
3877,1
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,1
3885,0
3886,1
3887,1
3888,0
3889,1
3890,0
3891,1
3892,0
3893,1
3894,0
3895,1
3896,0
3897,1
3898,1
3899,0
3900,0
3901,0
3902,0
3903,1
3904,1
3905,0
3906,0
3907,1
3908,1
3909,1
3910,1
3911,1
3912,0
3913,0
3914,0
3915,1
3916,1
3917,0
3918,0
3919,0
3920,0
3921,0
3922,1
3923,0
3924,1
3925,0
3926,1
3927,0
3928,0
3929,1
3930,1
3931,1
3932,1
3933,0
3934,0
3935,0
3936,0
3937,0
3938,1
3939,0
3940,0
3941,1
3942,0
3943,0
3944,1
3945,1
3946,0
3947,0
3948,1
3949,0
3950,0
3951,0
3952,1
3953,0
3954,1
3955,0
3956,1
3957,0
3958,0
3959,0
3960,1
3961,1
3962,0
3963,1
3964,0
3965,1
3966,1
3967,0
3968,1
3969,0
3970,0
3971,1
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,1
3980,0
3981,1
3982,0
3983,0
3984,0
3985,1
3986,0
3987,1
3988,1
3989,0
3990,1
3991,1
3992,0
3993,1
3994,0
3995,1
3996,1
3997,0
3998,0
3999,0
4000,1
4001,0
4002,0
4003,0
4004,0
4005,0
4006,1
4007,0
4008,0
4009,0
4010,1
4011,1
4012,0
4013,0
4014,1
4015,1
4016,0
4017,0
4018,0
4019,1
4020,1
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,1
4029,0
4030,1
4031,1
4032,1
4033,0
4034,0
4035,1
4036,1
4037,1
4038,0
4039,0
4040,1
4041,0
4042,0
4043,0
4044,1
4045,1
4046,1
4047,1
4048,0
4049,0
4050,1
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,1
4058,1
4059,0
4060,0
4061,1
4062,0
4063,1
4064,0
4065,0
4066,0
4067,1
4068,1
4069,0
4070,0
4071,0
4072,1
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,1
4080,0
4081,1
4082,0
4083,0
4084,0
4085,0
4086,1
4087,0
4088,0
4089,0
4090,1
4091,0
4092,0
4093,1
4094,0
4095,1
4096,1
4097,0
4098,1
4099,1
4100,1
4101,0
4102,0
4103,0
4104,1
4105,1
4106,0
4107,1
4108,0
4109,0
4110,1
4111,0
4112,1
4113,1
4114,0
4115,0
4116,0
4117,0
4118,1
4119,1
4120,0
4121,1
4122,0
4123,1
4124,0
4125,0
4126,1
4127,0
4128,1
4129,0
4130,0
4131,0
4132,1
4133,0
4134,1
4135,0
4136,0
4137,0
4138,1
4139,1
4140,0
4141,1
4142,0
4143,1
4144,0
4145,1
4146,1
4147,1
4148,1
4149,1
4150,1
4151,0
4152,0
4153,0
4154,1
4155,0
4156,0
4157,0
4158,1
4159,1
4160,0
4161,0
4162,0
4163,1
4164,0
4165,0
4166,0
4167,1
4168,0
4169,0
4170,1
4171,1
4172,0
4173,1
4174,0
4175,0
4176,0
4177,0
4178,0
4179,1
4180,1
4181,0
4182,0
4183,0
4184,1
4185,0
4186,1
4187,0
4188,0
4189,1
4190,1
4191,0
4192,0
4193,1
4194,1
4195,1
4196,1
4197,0
4198,1
4199,0
4200,1
4201,1
4202,1
4203,0
4204,1
4205,0
4206,0
4207,0
4208,1
4209,1
4210,1
4211,1
4212,1
4213,0
4214,1
4215,0
4216,0
4217,0
4218,1
4219,0
4220,1
4221,0
4222,0
4223,1
4224,0
4225,1
4226,0
4227,0
4228,1
4229,0
4230,1
4231,0
4232,1
4233,0
4234,0
4235,0
4236,0
4237,1
4238,1
4239,1
4240,0
4241,0
4242,1
4243,0
4244,0
4245,0
4246,1
4247,0
4248,0
4249,0
4250,0
4251,0
4252,1
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,1
4262,0
4263,1
4264,1
4265,0
4266,0
4267,1
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,1
4277,1
4278,0
4279,1
4280,1
4281,0
4282,0
4283,0
4284,1
4285,1
4286,0
4287,1
4288,0
4289,0
4290,0
4291,0
4292,1
4293,1
4294,1
4295,0
4296,0
4297,0
4298,0
4299,0
4300,1
4301,1
4302,0
4303,0
4304,1
4305,0
4306,0
4307,0
4308,0
4309,1
4310,1
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,1
4318,0
4319,1
4320,0
4321,1
4322,0
4323,0
4324,1
4325,1
4326,0
4327,1
4328,0
4329,0
4330,0
4331,1
4332,1
4333,1
4334,0
4335,0
4336,0
4337,1
4338,0
4339,1
4340,0
4341,1
4342,1
4343,0
4344,1
4345,0
4346,1
4347,1
4348,0
4349,0
4350,1
4351,0
4352,1
4353,1
4354,0
4355,0
4356,0
4357,1
4358,0
4359,1
4360,0
4361,1
4362,0
4363,1
4364,0
4365,1
4366,0
4367,0
4368,1
4369,1
4370,0
4371,0
4372,0
4373,1
4374,0
4375,1
4376,1
4377,0
4378,0
4379,0
4380,1
4381,0
4382,1
4383,1
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,1
4391,1
4392,1
4393,1
4394,0
4395,1
4396,1
4397,1
4398,0
4399,0
4400,1
4401,0
4402,0
4403,0
4404,1
4405,1
4406,0
4407,0
4408,1
4409,0
4410,0
4411,1
4412,1
4413,0
4414,1
4415,1
4416,0
4417,1
4418,1
4419,1
4420,0
4421,1
4422,1
4423,1
4424,0
4425,0
4426,0
4427,1
4428,1
4429,1
4430,1
4431,0
4432,1
4433,1
4434,1
4435,1
4436,0
4437,0
4438,0
4439,1
4440,0
4441,0
4442,1
4443,0
4444,1
4445,1
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,1
4455,0
4456,1
4457,0
4458,0
4459,1
4460,1
4461,0
4462,0
4463,0
4464,1
4465,1
4466,1
4467,1
4468,1
4469,0
4470,0
4471,0
4472,0
4473,0
4474,1
4475,0
4476,1
4477,0
4478,1
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,1
4488,0
4489,0
4490,1
4491,0
4492,0
4493,1
4494,1
4495,1
4496,0
4497,0
4498,1
4499,0
4500,0
4501,0
4502,0
4503,1
4504,1
4505,1
4506,1
4507,1
4508,0
4509,1
4510,0
4511,0
4512,0
4513,0
4514,1
4515,1
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,1
4523,0
4524,1
4525,0
4526,0
4527,0
4528,1
4529,1
4530,0
4531,0
4532,0
4533,0
4534,1
4535,1
4536,1
4537,1
4538,1
4539,0
4540,0
4541,1
4542,0
4543,1
4544,0
4545,1
4546,0
4547,0
4548,0
4549,1
4550,1
4551,0
4552,0
4553,0
4554,1
4555,0
4556,0
4557,0
4558,1
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,1
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,1
4575,0
4576,0
4577,1
4578,0
4579,0
4580,1
4581,1
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,1
4592,0
4593,0
4594,0
4595,1
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,1
4607,0
4608,1
4609,0
4610,1
4611,1
4612,1
4613,1
4614,0
4615,1
4616,1
4617,1
4618,1
4619,1
4620,0
4621,0
4622,0
4623,0
4624,1
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,1
4632,0
4633,0
4634,1
4635,1
4636,1
4637,0
4638,0
4639,1
4640,0
4641,1
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,1
4649,0
4650,0
4651,1
4652,1
4653,0
4654,0
4655,0
4656,1
4657,0
4658,1
4659,1
4660,1
4661,0
4662,0
4663,1
4664,0
4665,1
4666,1
4667,0
4668,1
4669,1
4670,0
4671,0
4672,0
4673,1
4674,1
4675,0
4676,1
4677,0
4678,1
4679,0
4680,0
4681,0
4682,1
4683,0
4684,0
4685,0
4686,0
4687,1
4688,0
4689,1
4690,0
4691,1
4692,0
4693,0
4694,0
4695,1
4696,1
4697,0
4698,1
4699,0
4700,1
4701,0
4702,0
4703,0
4704,0
4705,1
4706,0
4707,0
4708,1
4709,0
4710,0
4711,0
4712,1
4713,0
4714,1
4715,1
4716,1
4717,1
4718,0
4719,0
4720,0
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,0
4728,1
4729,0
4730,0
4731,0
4732,0
4733,0
4734,1
4735,0
4736,1
4737,1
4738,0
4739,1
4740,0
4741,0
4742,0
4743,1
4744,1
4745,0
4746,1
4747,1
4748,0
4749,0
4750,0
4751,1
4752,0
4753,1
4754,1
4755,1
4756,0
4757,0
4758,1
4759,0
4760,0
4761,0
4762,1
4763,0
4764,0
4765,1
4766,0
4767,0
4768,1
4769,0
4770,1
4771,1
4772,0
4773,0
4774,0
4775,1
4776,0
4777,1
4778,0
4779,0
4780,0
4781,0
4782,0
4783,1
4784,0
4785,1
4786,0
4787,0
4788,1
4789,0
4790,0
4791,1
4792,1
4793,0
4794,1
4795,0
4796,1
4797,0
4798,1
4799,0
4800,0
4801,0
4802,1
4803,0
4804,1
4805,0
4806,0
4807,0
4808,1
4809,1
4810,1
4811,1
4812,1
4813,0
4814,0
4815,1
4816,1
4817,0
4818,1
4819,0
4820,0
4821,0
4822,1
4823,0
4824,0
4825,1
4826,1
4827,0
4828,0
4829,1
4830,0
4831,1
4832,0
4833,1
4834,0
4835,1
4836,1
4837,0
4838,0
4839,0
4840,1
4841,1
4842,1
4843,0
4844,1
4845,0
4846,1
4847,0
4848,1
4849,0
4850,1
4851,0
4852,0
4853,0
4854,0
4855,1
4856,1
4857,0
4858,0
4859,1
4860,0
4861,0
4862,0
4863,1
4864,1
4865,0
4866,0
4867,0
4868,0
4869,1
4870,1
4871,1
4872,1
4873,0
4874,0
4875,1
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,1
4888,1
4889,0
4890,1
4891,0
4892,1
4893,0
4894,1
4895,0
4896,0
4897,0
4898,1
4899,0
4900,1
4901,0
4902,0
4903,0
4904,1
4905,0
4906,0
4907,1
4908,0
4909,1
4910,1
4911,0
4912,0
4913,1
4914,0
4915,0
4916,0
4917,1
4918,0
4919,1
4920,1
4921,1
4922,1
4923,1
4924,1
4925,0
4926,1
4927,0
4928,1
4929,1
4930,0
4931,1
4932,0
4933,0
4934,1
4935,0
4936,0
4937,0
4938,0
4939,1
4940,0
4941,0
4942,1
4943,0
4944,0
4945,1
4946,1
4947,1
4948,1
4949,0
4950,1
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,1
4959,0
4960,1
4961,1
4962,1
4963,1
4964,0
4965,0
4966,0
4967,1
4968,0
4969,1
4970,0
4971,1
4972,1
4973,1
4974,1
4975,0
4976,0
4977,0
4978,1
4979,1
4980,1
4981,1
4982,0
4983,0
4984,0
4985,1
4986,0
4987,1
4988,0
4989,0
4990,1
4991,1
4992,1
4993,0
4994,1
4995,1
4996,0
4997,1
4998,0
4999,0
5000,0
5001,1
5002,1
5003,0
5004,1
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,1
5012,1
5013,0
5014,0
5015,1
5016,1
5017,0
5018,0
5019,1
5020,1
5021,0
5022,0
5023,0
5024,0
5025,1
5026,0
5027,1
5028,1
5029,1
5030,1
5031,0
5032,0
5033,0
5034,0
5035,1
5036,1
5037,1
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,1
5045,0
5046,1
5047,0
5048,0
5049,1
5050,0
5051,0
5052,0
5053,0
5054,1
5055,0
5056,1
5057,0
5058,0
5059,1
5060,1
5061,1
5062,0
5063,0
5064,1
5065,0
5066,1
5067,1
5068,0
5069,1
5070,0
5071,0
5072,0
5073,0
5074,1
5075,0
5076,0
5077,1
5078,0
5079,0
5080,0
5081,0
5082,1
5083,0
5084,0
5085,1
5086,0
5087,0
5088,1
5089,0
5090,0
5091,1
5092,0
5093,0
5094,1
5095,0
5096,0
5097,1
5098,0
5099,0
5100,1
5101,1
5102,1
5103,1
5104,0
5105,0
5106,0
5107,0
5108,0
5109,1
5110,0
5111,0
5112,1
5113,1
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,1
5121,1
5122,1
5123,0
5124,0
5125,0
5126,0
5127,0
5128,0
5129,0
5130,1
5131,1
5132,0
5133,1
5134,0
5135,1
5136,0
5137,0
5138,0
5139,0
5140,1
5141,0
5142,0
5143,1
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,1
5153,0
5154,0
5155,1
5156,0
5157,1
5158,0
5159,0
5160,0
5161,1
5162,1
5163,1
5164,0
5165,0
5166,0
5167,0
5168,1
5169,0
5170,1
5171,1
5172,0
5173,1
5174,0
5175,1
5176,1
5177,0
5178,0
5179,0
5180,1
5181,1
5182,0
5183,1
5184,0
5185,1
5186,0
5187,0
5188,0
5189,1
5190,1
5191,0
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,1
5199,1
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,1
5207,0
5208,0
5209,0
5210,1
5211,1
5212,0
5213,0
5214,1
5215,1
5216,1
5217,0
5218,0
5219,1
5220,0
5221,0
5222,1
5223,0
5224,0
5225,1
5226,0
5227,0
5228,1
5229,0
5230,0
5231,0
5232,1
5233,1
5234,0
5235,1
5236,0
5237,1
5238,1
5239,0
5240,0
5241,0
5242,1
5243,1
5244,1
5245,0
5246,1
5247,0
5248,0
5249,0
5250,0
5251,0
5252,1
5253,0
5254,0
5255,0
5256,0
5257,1
5258,0
5259,0
5260,1
5261,0
5262,0
5263,0
5264,0
5265,1
5266,0
5267,0
5268,1
5269,0
5270,1
5271,0
5272,1
5273,0
5274,0
5275,1
5276,0
5277,1
5278,0
5279,1
5280,1
5281,0
5282,0
5283,0
5284,0
5285,0
5286,1
5287,1
5288,0
5289,0
5290,0
5291,0
5292,1
5293,0
5294,0
5295,1
5296,0
5297,1
5298,0
5299,0
5300,0
5301,0
5302,0
5303,1
5304,1
5305,0
5306,1
5307,0
5308,1
5309,0
5310,1
5311,0
5312,0
5313,0
5314,1
5315,0
5316,0
5317,1
5318,0
5319,0
5320,1
5321,1
5322,0
5323,1
5324,1
5325,1
5326,0
5327,1
5328,0
5329,0
5330,1
5331,0
5332,0
5333,0
5334,1
5335,1
5336,1
5337,0
5338,1
5339,0
5340,0
5341,0
5342,0
5343,1
5344,0
5345,0
5346,1
5347,1
5348,1
5349,0
5350,0
5351,1
5352,1
5353,1
5354,0
5355,0
5356,0
5357,0
5358,0
5359,1
5360,0
5361,0
5362,0
5363,0
5364,1
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,1
5372,1
5373,0
5374,0
5375,0
5376,1
5377,1
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,1
5387,0
5388,0
5389,0
5390,1
5391,1
5392,0
5393,1
5394,0
5395,1
5396,0
5397,0
5398,0
5399,1
5400,0
5401,0
5402,1
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,1
5410,0
5411,0
5412,1
5413,1
5414,0
5415,0
5416,0
5417,0
5418,0
5419,1
5420,1
5421,0
5422,0
5423,0
5424,1
5425,1
5426,0
5427,1
5428,1
5429,0
5430,1
5431,0
5432,0
5433,0
5434,1
5435,1
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,1
5443,1
5444,1
5445,1
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,1
5456,1
5457,1
5458,0
5459,1
5460,0
5461,0
5462,1
5463,1
5464,1
5465,0
5466,1
5467,1
5468,1
5469,0
5470,0
5471,1
5472,0
5473,0
5474,1
5475,0
5476,0
5477,1
5478,0
5479,0
5480,1
5481,0
5482,0
5483,1
5484,1
5485,1
5486,1
5487,0
5488,1
5489,1
5490,0
5491,0
5492,0
5493,0
5494,1
5495,1
5496,0
5497,1
5498,0
5499,1
5500,0
5501,1
5502,1
5503,0
5504,1
5505,0
5506,1
5507,0
5508,1
5509,1
5510,1
5511,0
5512,0
5513,0
5514,0
5515,1
5516,0
5517,1
5518,0
5519,0
5520,0
5521,0
5522,1
5523,0
5524,0
5525,1
5526,1
5527,1
5528,0
5529,0
5530,0
5531,0
5532,1
5533,0
5534,0
5535,1
5536,0
5537,0
5538,0
5539,0
5540,1
5541,1
5542,0
5543,0
5544,1
5545,1
5546,0
5547,1
5548,1
5549,0
5550,0
5551,1
5552,0
5553,0
5554,0
5555,1
5556,0
5557,0
5558,0
5559,0
5560,1
5561,0
5562,1
5563,0
5564,0
5565,0
5566,0
5567,0
5568,1
5569,1
5570,0
5571,0
5572,0
5573,1
5574,0
5575,0
5576,0
5577,0
5578,1
5579,1
5580,1
5581,1
5582,1
5583,1
5584,0
5585,1
5586,0
5587,1
5588,0
5589,0
5590,0
5591,1
5592,1
5593,1
5594,1
5595,0
5596,0
5597,1
5598,0
5599,1
5600,1
5601,1
5602,1
5603,0
5604,1
5605,0
5606,0
5607,1
5608,0
5609,1
5610,1
5611,0
5612,0
5613,0
5614,1
5615,1
5616,1
5617,0
5618,1
5619,0
5620,1
5621,1
5622,1
5623,0
5624,1
5625,1
5626,0
5627,0
5628,1
5629,0
5630,0
5631,1
5632,0
5633,0
5634,0
5635,0
5636,0
5637,1
5638,0
5639,1
5640,0
5641,1
5642,1
5643,1
5644,0
5645,0
5646,0
5647,0
5648,0
5649,1
5650,0
5651,1
5652,0
5653,0
5654,1
5655,0
5656,1
5657,0
5658,1
5659,0
5660,1
5661,0
5662,0
5663,0
5664,0
5665,1
5666,1
5667,1
5668,0
5669,0
5670,0
5671,1
5672,0
5673,1
5674,0
5675,1
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,1
5687,1
5688,1
5689,0
5690,1
5691,1
5692,0
5693,0
5694,1
5695,1
5696,1
5697,1
5698,0
5699,0
5700,1
5701,1
5702,0
5703,1
5704,0
5705,1
5706,1
5707,0
5708,0
5709,0
5710,1
5711,1
5712,0
5713,0
5714,0
5715,1
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,1
5723,0
5724,0
5725,0
5726,0
5727,1
5728,0
5729,0
5730,0
5731,1
5732,0
5733,0
5734,0
5735,0
5736,0
5737,1
5738,1
5739,1
5740,0
5741,0
5742,1
5743,0
5744,1
5745,0
5746,1
5747,0
5748,1
5749,1
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,1
5757,0
5758,0
5759,1
5760,1
5761,1
5762,0
5763,1
5764,0
5765,0
5766,1
5767,1
5768,0
5769,0
5770,0
5771,0
5772,1
5773,0
5774,1
5775,0
5776,1
5777,1
5778,0
5779,0
5780,1
5781,1
5782,0
5783,1
5784,1
5785,1
5786,0
5787,0
5788,1
5789,0
5790,1
5791,1
5792,0
5793,0
5794,0
